second,Ampere
+146.5000E-03,+54.2795
+146.6000E-03,+54.2795
+146.7000E-03,+54.2795
+146.8000E-03,+54.2795
+146.9000E-03,+54.5373
+147.0000E-03,+54.4953
+147.1000E-03,+54.2795
+147.2000E-03,+54.2795
+147.3000E-03,+54.2795
+147.4000E-03,+54.2795
+147.5000E-03,+54.2795
+147.6000E-03,+54.2795
+147.7000E-03,+54.2795
+147.8000E-03,+54.2795
+147.9000E-03,+54.2795
+148.0000E-03,+54.2795
+148.1000E-03,+54.2795
+148.2000E-03,+54.2795
+148.3000E-03,+54.2795
+148.4000E-03,+54.2795
+148.5000E-03,+54.2795
+148.6000E-03,+54.2795
+148.7000E-03,+54.2795
+148.8000E-03,+53.6773
+148.9000E-03,+54.2795
+149.0000E-03,+54.2795
+149.1000E-03,+53.7634
+149.2000E-03,+54.2795
+149.3000E-03,+54.2795
+149.4000E-03,+54.2795
+149.5000E-03,+54.2795
+149.6000E-03,+54.2795
+149.7000E-03,+54.2795
+149.8000E-03,+54.2795
+149.9000E-03,+54.2795
+150.0000E-03,+54.2795
+150.1000E-03,+54.2795
+150.2000E-03,+54.2795
+150.3000E-03,+54.2795
+150.4000E-03,+54.2795
+150.5000E-03,+54.2795
+150.6000E-03,+54.2795
+150.7000E-03,+54.2795
+150.8000E-03,+54.2795
+150.9000E-03,+54.2795
+151.0000E-03,+54.2795
+151.1000E-03,+54.2795
+151.2000E-03,+54.2795
+151.3000E-03,+54.2795
+151.4000E-03,+54.2795
+151.5000E-03,+54.2795
+151.6000E-03,+53.6331
+151.7000E-03,+54.2795
+151.8000E-03,+54.2795
+151.9000E-03,+54.2795
+152.0000E-03,+54.2795
+152.1000E-03,+54.2795
+152.2000E-03,+54.2795
+152.3000E-03,+54.2795
+152.4000E-03,+54.2795
+152.5000E-03,+54.2795
+152.6000E-03,+54.2795
+152.7000E-03,+54.2795
+152.8000E-03,+54.2795
+152.9000E-03,+54.2795
+153.0000E-03,+54.2795
+153.1000E-03,+54.2795
+153.2000E-03,+54.2795
+153.3000E-03,+54.2795
+153.4000E-03,+54.2795
+153.5000E-03,+54.2795
+153.6000E-03,+54.2795
+153.7000E-03,+54.8614
+153.8000E-03,+54.2795
+153.9000E-03,+54.2795
+154.0000E-03,+54.2795
+154.1000E-03,+54.2795
+154.2000E-03,+54.2795
+154.3000E-03,+54.2795
+154.4000E-03,+54.2795
+154.5000E-03,+54.2795
+154.6000E-03,+54.2795
+154.7000E-03,+54.2795
+154.8000E-03,+54.2795
+154.9000E-03,+54.2795
+155.0000E-03,+54.2795
+155.1000E-03,+54.2795
+155.2000E-03,+54.2795
+155.3000E-03,+54.2795
+155.4000E-03,+54.2795
+155.5000E-03,+54.2795
+155.6000E-03,+54.2795
+155.7000E-03,+54.2795
+155.8000E-03,+54.2795
+155.9000E-03,+54.2795
+156.0000E-03,+54.2795
+156.1000E-03,+54.2795
+156.2000E-03,+54.2795
+156.3000E-03,+54.2795
+156.4000E-03,+54.2795
+156.5000E-03,+54.2795
+156.6000E-03,+54.2795
+156.7000E-03,+54.2795
+156.8000E-03,+54.2795
+156.9000E-03,+54.2795
+157.0000E-03,+54.2795
+157.1000E-03,+54.2795
+157.2000E-03,+54.2795
+157.3000E-03,+54.2795
+157.4000E-03,+53.6990
+157.5000E-03,+54.2795
+157.6000E-03,+53.9788
+157.7000E-03,+54.1066
+157.8000E-03,+54.2795
+157.9000E-03,+54.2795
+158.0000E-03,+54.2795
+158.1000E-03,+54.2795
+158.2000E-03,+54.2795
+158.3000E-03,+54.2795
+158.4000E-03,+54.2795
+158.5000E-03,+54.2795
+158.6000E-03,+54.2795
+158.7000E-03,+53.8497
+158.8000E-03,+54.2357
+158.9000E-03,+54.2795
+159.0000E-03,+54.2795
+159.1000E-03,+54.2795
+159.2000E-03,+54.2795
+159.3000E-03,+54.2795
+159.4000E-03,+54.2795
+159.5000E-03,+54.2795
+159.6000E-03,+54.2795
+159.7000E-03,+54.2795
+159.8000E-03,+54.2795
+159.9000E-03,+54.2795
+160.0000E-03,+54.5586
+160.1000E-03,+54.4740
+160.2000E-03,+54.2795
+160.3000E-03,+53.8052
+160.4000E-03,+54.2795
+160.5000E-03,+54.2795
+160.6000E-03,+54.2795
+160.7000E-03,+54.2795
+160.8000E-03,+54.2795
+160.9000E-03,+54.2795
+161.0000E-03,+54.2795
+161.1000E-03,+54.2795
+161.2000E-03,+54.2795
+161.3000E-03,+33.8000
+161.4000E-03,+43.6488
+161.5000E-03,+49.2816
+161.6000E-03,+52.6302
+161.7000E-03,+33.6821
+161.8000E-03,+45.3212
+161.9000E-03,+36.9188
+162.0000E-03,+54.2795
+162.1000E-03,+42.5951
+162.2000E-03,+49.8616
+162.3000E-03,+54.2795
+162.4000E-03,+54.2795
+162.5000E-03,+38.9358
+162.6000E-03,+53.5210
+162.7000E-03,+32.2758
+162.8000E-03,+45.2146
+162.9000E-03,+54.2795
+163.0000E-03,+30.3407
+163.1000E-03,+31.4808
+163.2000E-03,+32.2574
+163.3000E-03,+34.9236
+163.4000E-03,+31.2201
+163.5000E-03,+32.4320
+163.6000E-03,+51.3247
+163.7000E-03,+35.3292
+163.8000E-03,+54.6463
+163.9000E-03,+54.2795
+164.0000E-03,+32.2159
+164.1000E-03,+38.4289
+164.2000E-03,+40.4006
+164.3000E-03,+30.9881
+164.4000E-03,+50.1723
+164.5000E-03,+31.9585
+164.6000E-03,+48.9768
+164.7000E-03,+30.2554
+164.8000E-03,+38.7506
+164.9000E-03,+54.2795
+165.0000E-03,+33.0819
+165.1000E-03,+51.1747
+165.2000E-03,+41.9097
+165.3000E-03,+49.5998
+165.4000E-03,+52.2395
+165.5000E-03,+41.1645
+165.6000E-03,+54.2795
+165.7000E-03,+54.2795
+165.8000E-03,+31.0759
+165.9000E-03,+43.0975
+166.0000E-03,+34.7194
+166.1000E-03,+54.2795
+166.2000E-03,+54.2795
+166.3000E-03,+54.2795
+166.4000E-03,+54.2795
+166.5000E-03,+54.7539
+166.6000E-03,+54.2795
+166.7000E-03,+53.6991
+166.8000E-03,+32.6044
+166.9000E-03,+41.4410
+167.0000E-03,+37.9688
+167.1000E-03,+32.9601
+167.2000E-03,+54.7324
+167.3000E-03,+54.2795
+167.4000E-03,+40.4360
+167.5000E-03,+35.4131
+167.6000E-03,+42.3641
+167.7000E-03,+48.6718
+167.8000E-03,+31.5057
+167.9000E-03,+38.7486
+168.0000E-03,+38.8116
+168.1000E-03,+52.6980
+168.2000E-03,+48.7365
+168.3000E-03,+42.2995
+168.4000E-03,+36.0115
+168.5000E-03,+53.6092
+168.6000E-03,+46.0815
+168.7000E-03,+54.2795
+168.8000E-03,+30.4174
+168.9000E-03,+37.9111
+169.0000E-03,+54.2795
+169.1000E-03,+34.7212
+169.2000E-03,+34.4873
+169.3000E-03,+54.2795
+169.4000E-03,+54.2795
+169.5000E-03,+29.6214
+169.6000E-03,+54.2795
+169.7000E-03,+54.2795
+169.8000E-03,+34.5485
+169.9000E-03,+30.5756
+170.0000E-03,+42.1728
+170.1000E-03,+37.4764
+170.2000E-03,+32.2909
+170.3000E-03,+54.4939
+170.4000E-03,+39.8473
+170.5000E-03,+51.9215
+170.6000E-03,+31.2053
+170.7000E-03,+41.5014
+170.8000E-03,+34.1662
+170.9000E-03,+23.5399
+171.0000E-03,+22.9147
+171.1000E-03,+23.3443
+171.2000E-03,+23.5820
+171.3000E-03,+21.8795
+171.4000E-03,+23.2582
+171.5000E-03,+23.0448
+171.6000E-03,+23.5184
+171.7000E-03,+22.9147
+171.8000E-03,+22.9147
+171.9000E-03,+24.2044
+172.0000E-03,+22.9147
+172.1000E-03,+22.5497
+172.2000E-03,+22.8061
+172.3000E-03,+23.4969
+172.4000E-03,+22.9147
+172.5000E-03,+22.9147
+172.6000E-03,+23.5811
+172.7000E-03,+23.3892
+172.8000E-03,+22.9147
+172.9000E-03,+23.4949
+173.0000E-03,+23.4753
+173.1000E-03,+23.2151
+173.2000E-03,+24.0762
+173.3000E-03,+22.9147
+173.4000E-03,+22.9147
+173.5000E-03,+23.3227
+173.6000E-03,+22.9802
+173.7000E-03,+23.5820
+173.8000E-03,+23.9039
+173.9000E-03,+24.2493
+174.0000E-03,+22.9567
+174.1000E-03,+23.3462
+174.2000E-03,+22.4851
+174.3000E-03,+22.8706
+174.4000E-03,+23.4323
+174.5000E-03,+22.5712
+174.6000E-03,+23.3217
+174.7000E-03,+22.9783
+174.8000E-03,+23.5820
+174.9000E-03,+23.5820
+175.0000E-03,+22.9372
+175.1000E-03,+23.2571
+175.2000E-03,+23.5194
+175.3000E-03,+23.4734
+175.4000E-03,+22.9998
+175.5000E-03,+23.5820
+175.6000E-03,+23.5820
+175.7000E-03,+22.9157
+175.8000E-03,+23.8639
+175.9000E-03,+23.3011
+176.0000E-03,+23.0018
+176.1000E-03,+23.0213
+176.2000E-03,+23.2816
+176.3000E-03,+23.4088
+176.4000E-03,+24.2288
+176.5000E-03,+23.3678
+176.6000E-03,+22.9147
+176.7000E-03,+23.5164
+176.8000E-03,+22.9147
+176.9000E-03,+23.2365
+177.0000E-03,+23.5820
+177.1000E-03,+23.5400
+177.2000E-03,+23.1504
+177.3000E-03,+24.0115
+177.4000E-03,+23.0029
+177.5000E-03,+23.7317
+177.6000E-03,+23.9060
+177.7000E-03,+23.5820
+177.8000E-03,+24.2493
+177.9000E-03,+23.9921
+178.0000E-03,+23.5820
+178.1000E-03,+23.5820
+178.2000E-03,+22.9147
+178.3000E-03,+22.9147
+178.4000E-03,+22.9147
+178.5000E-03,+22.9997
+178.6000E-03,+23.5820
+178.7000E-03,+23.1095
+178.8000E-03,+23.5809
+178.9000E-03,+23.1074
+179.0000E-03,+23.5820
+179.1000E-03,+24.1622
+179.2000E-03,+23.5820
+179.3000E-03,+23.5820
+179.4000E-03,+23.5820
+179.5000E-03,+23.5616
+179.6000E-03,+23.3431
+179.7000E-03,+23.8414
+179.8000E-03,+23.5820
+179.9000E-03,+22.9147
+180.0000E-03,+22.9147
+180.1000E-03,+23.4302
+180.2000E-03,+24.2074
+180.3000E-03,+23.3463
+180.4000E-03,+22.9147
+180.5000E-03,+22.2915
+180.6000E-03,+23.5820
+180.7000E-03,+23.5820
+180.8000E-03,+23.5820
+180.9000E-03,+24.1859
+181.0000E-03,+23.3248
+181.1000E-03,+22.4637
+181.2000E-03,+22.8920
+181.3000E-03,+22.9147
+181.4000E-03,+22.9147
+181.5000E-03,+23.4733
+181.6000E-03,+23.6670
+181.7000E-03,+23.6919
+181.8000E-03,+23.3872
+181.9000E-03,+24.2482
+182.0000E-03,+22.9147
+182.1000E-03,+23.3010
+182.2000E-03,+23.5820
+182.3000E-03,+22.4604
+182.4000E-03,+23.5820
+182.5000E-03,+23.5820
+182.6000E-03,+23.5820
+182.7000E-03,+23.3679
+182.8000E-03,+23.3226
+182.9000E-03,+22.9804
+183.0000E-03,+23.5820
+183.1000E-03,+23.5820
+183.2000E-03,+23.0665
+183.3000E-03,+22.9566
+183.4000E-03,+23.8177
+183.5000E-03,+24.2493
+183.6000E-03,+23.0031
+183.7000E-03,+23.0642
+183.8000E-03,+23.2387
+183.9000E-03,+23.4517
+184.0000E-03,+23.0415
+184.1000E-03,+23.9922
+184.2000E-03,+22.6802
+184.3000E-03,+23.5366
+184.4000E-03,+22.9147
+184.5000E-03,+22.9147
+184.6000E-03,+24.0318
+184.7000E-03,+23.4971
+184.8000E-03,+23.1934
+184.9000E-03,+24.0544
+185.0000E-03,+22.2508
+185.1000E-03,+23.5820
+185.2000E-03,+23.1957
+185.3000E-03,+23.4947
+185.4000E-03,+23.5820
+185.5000E-03,+23.2818
+185.6000E-03,+23.4086
+185.7000E-03,+23.5617
+185.8000E-03,+23.3428
+185.9000E-03,+23.8415
+186.0000E-03,+24.1836
+186.1000E-03,+24.2493
+186.2000E-03,+23.2842
+186.3000E-03,+23.2783
+186.4000E-03,+22.8728
+186.5000E-03,+22.4829
+186.6000E-03,+22.9147
+186.7000E-03,+22.9147
+186.8000E-03,+22.5463
+186.9000E-03,+23.2388
+187.0000E-03,+23.4516
+187.1000E-03,+22.9780
+187.2000E-03,+23.3249
+187.3000E-03,+23.8164
+187.4000E-03,+23.6047
+187.5000E-03,+23.4110
+187.6000E-03,+23.6442
+187.7000E-03,+23.1324
+187.8000E-03,+24.1645
+187.9000E-03,+23.3034
+188.0000E-03,+23.3870
+188.1000E-03,+22.2498
+188.2000E-03,+23.1072
+188.3000E-03,+23.5820
+188.4000E-03,+22.4220
+188.5000E-03,+23.5820
+188.6000E-03,+22.9817
+188.7000E-03,+22.7412
+188.8000E-03,+22.9350
+188.9000E-03,+23.3680
+189.0000E-03,+23.7302
+189.1000E-03,+23.0463
+189.2000E-03,+23.4541
+189.3000E-03,+23.2363
+189.4000E-03,+23.0666
+189.5000E-03,+22.9147
+189.6000E-03,+22.9147
+189.7000E-03,+23.3440
+189.8000E-03,+23.5820
+189.9000E-03,+23.4326
+190.0000E-03,+23.2579
+190.1000E-03,+23.5820
+190.2000E-03,+23.6453
+190.3000E-03,+23.7352
+190.4000E-03,+22.4639
+190.5000E-03,+23.5364
+190.6000E-03,+22.9147
+190.7000E-03,+23.6441
+190.8000E-03,+22.5740
+190.9000E-03,+24.0797
+191.0000E-03,+22.9147
+191.1000E-03,+22.9147
+191.2000E-03,+22.9147
+191.3000E-03,+22.2473
+191.4000E-03,+22.6335
+191.5000E-03,+24.0746
+191.6000E-03,+23.1274
+191.7000E-03,+23.9493
+191.8000E-03,+23.5820
+191.9000E-03,+22.9349
+192.0000E-03,+23.5820
+192.1000E-03,+23.1743
+192.2000E-03,+23.5161
+192.3000E-03,+23.1704
+192.4000E-03,+23.9277
+192.5000E-03,+23.5820
+192.6000E-03,+22.9147
+192.7000E-03,+23.1502
+192.8000E-03,+23.5820
+192.9000E-03,+24.2050
+193.0000E-03,+22.5461
+193.1000E-03,+23.2389
+193.2000E-03,+22.3778
+193.3000E-03,+22.9147
+193.4000E-03,+23.1717
+193.5000E-03,+23.1313
+193.6000E-03,+22.2702
+193.7000E-03,+23.7529
+193.8000E-03,+23.5201
+193.9000E-03,+23.4731
+194.0000E-03,+23.4972
+194.1000E-03,+23.1932
+194.2000E-03,+23.5820
+194.3000E-03,+22.2500
+194.4000E-03,+23.3896
+194.5000E-03,+22.9147
+194.6000E-03,+24.0745
+194.7000E-03,+22.3536
+194.8000E-03,+23.5148
+194.9000E-03,+23.7556
+195.0000E-03,+22.9349
+195.1000E-03,+23.3681
+195.2000E-03,+23.3223
+195.3000E-03,+22.9806
+195.4000E-03,+22.3752
+195.5000E-03,+23.2362
+195.6000E-03,+23.0667
+195.7000E-03,+23.4986
+195.8000E-03,+22.4828
+195.9000E-03,+22.9147
+196.0000E-03,+23.5376
+196.1000E-03,+23.5820
+196.2000E-03,+23.2389
+196.3000E-03,+23.4515
+196.4000E-03,+23.5820
+196.5000E-03,+23.0681
+196.6000E-03,+23.5994
+196.7000E-03,+23.6049
+196.8000E-03,+23.5820
+196.9000E-03,+23.5820
+197.0000E-03,+23.0237
+197.1000E-03,+23.4973
+197.2000E-03,+22.9147
+197.3000E-03,+22.9147
+197.4000E-03,+23.5806
+197.5000E-03,+23.3896
+197.6000E-03,+22.9147
+197.7000E-03,+23.4945
+197.8000E-03,+23.0209
+197.9000E-03,+23.5820
+198.0000E-03,+24.0757
+198.1000E-03,+23.5619
+198.2000E-03,+22.7008
+198.3000E-03,+23.0626
+198.4000E-03,+23.5820
+198.5000E-03,+24.2493
+198.6000E-03,+23.6063
+198.7000E-03,+22.9147
+198.8000E-03,+24.2077
+198.9000E-03,+23.5820
+199.0000E-03,+23.5820
+199.1000E-03,+23.5820
+199.2000E-03,+23.7313
+199.3000E-03,+23.9063
+199.4000E-03,+23.0453
+199.5000E-03,+23.4557
+199.6000E-03,+22.5042
+199.7000E-03,+22.9147
+199.8000E-03,+23.5591
+199.9000E-03,+23.5820
+200.0000E-03,+23.5820
+200.1000E-03,+23.0237
+200.2000E-03,+23.4973
+200.3000E-03,+23.1931
+200.4000E-03,+23.1098
+200.5000E-03,+23.5806
+200.6000E-03,+23.5820
+200.7000E-03,+23.1960
+200.8000E-03,+24.0743
+200.9000E-03,+22.9147
+201.0000E-03,+22.9147
+201.1000E-03,+23.4083
+201.2000E-03,+22.2674
+201.3000E-03,+23.1285
+201.4000E-03,+23.5820
+201.5000E-03,+23.5820
+201.6000E-03,+23.0424
+201.7000E-03,+23.5820
+201.8000E-03,+23.0668
+201.9000E-03,+22.9979
+202.0000E-03,+23.5433
+202.1000E-03,+22.6764
+202.2000E-03,+23.5375
+202.3000E-03,+22.9147
+202.4000E-03,+23.2576
+202.5000E-03,+23.0453
+202.6000E-03,+22.9147
+202.7000E-03,+22.9147
+202.8000E-03,+22.9147
+202.9000E-03,+24.2033
+203.0000E-03,+23.4113
+203.1000E-03,+23.2792
+203.2000E-03,+23.5820
+203.3000E-03,+23.5820
+203.4000E-03,+23.3036
+203.5000E-03,+23.3868
+203.6000E-03,+22.9162
+203.7000E-03,+23.1069
+203.8000E-03,+23.5820
+203.9000E-03,+23.5820
+204.0000E-03,+23.1270
+204.1000E-03,+23.9495
+204.2000E-03,+23.0884
+204.3000E-03,+22.9347
+204.4000E-03,+23.7958
+204.5000E-03,+23.8418
+204.6000E-03,+24.1833
+204.7000E-03,+23.1700
+204.8000E-03,+23.9280
+204.9000E-03,+23.5820
+205.0000E-03,+22.3304
+205.1000E-03,+23.5820
+205.2000E-03,+23.5820
+205.3000E-03,+22.9592
+205.4000E-03,+22.9147
+205.5000E-03,+23.2576
+205.6000E-03,+23.0454
+205.7000E-03,+22.9777
+205.8000E-03,+23.5820
+205.9000E-03,+24.0325
+206.0000E-03,+24.2493
+206.1000E-03,+22.7440
+206.2000E-03,+22.9762
+206.3000E-03,+23.0238
+206.4000E-03,+23.5820
+206.5000E-03,+23.0254
+206.6000E-03,+23.1914
+206.7000E-03,+22.9162
+206.8000E-03,+22.9147
+206.9000E-03,+23.6866
+207.0000E-03,+23.0900
+207.1000E-03,+23.4759
+207.2000E-03,+23.5143
+207.3000E-03,+24.2493
+207.4000E-03,+24.2294
+207.5000E-03,+23.5820
+207.6000E-03,+23.1746
+207.7000E-03,+23.5159
+207.8000E-03,+23.3268
+207.9000E-03,+22.8900
+208.0000E-03,+23.5820
+208.1000E-03,+23.5405
+208.2000E-03,+23.1499
+208.3000E-03,+23.1530
+208.4000E-03,+23.5374
+208.5000E-03,+22.5456
+208.6000E-03,+23.2392
+208.7000E-03,+22.9147
+208.8000E-03,+22.9777
+208.9000E-03,+23.3253
+209.0000E-03,+22.9147
+209.1000E-03,+24.2031
+209.2000E-03,+23.5820
+209.3000E-03,+23.2176
+209.4000E-03,+22.9147
+209.5000E-03,+22.9147
+209.6000E-03,+22.9147
+209.7000E-03,+22.9147
+209.8000E-03,+23.5804
+209.9000E-03,+24.0572
+210.0000E-03,+23.5820
+210.1000E-03,+23.5820
+210.2000E-03,+22.8086
+210.3000E-03,+22.5471
+210.4000E-03,+22.4212
+210.5000E-03,+22.9346
+210.6000E-03,+23.1547
+210.7000E-03,+23.0621
+210.8000E-03,+22.9809
+210.9000E-03,+23.4545
+211.0000E-03,+22.9147
+211.1000E-03,+22.9147
+211.2000E-03,+22.9147
+211.3000E-03,+22.9147
+211.4000E-03,+22.9147
+211.5000E-03,+23.5373
+211.6000E-03,+22.9147
+211.7000E-03,+22.9147
+211.8000E-03,+22.3781
+211.9000E-03,+22.9147
+212.0000E-03,+23.1714
+212.1000E-03,+22.6811
+212.2000E-03,+22.8915
+212.3000E-03,+23.4114
+212.4000E-03,+22.9147
+212.5000E-03,+22.3566
+212.6000E-03,+23.5820
+212.7000E-03,+23.5820
+212.8000E-03,+23.5820
+212.9000E-03,+24.2477
+213.0000E-03,+23.1068
+213.1000E-03,+23.5820
+213.2000E-03,+23.5820
+213.3000E-03,+23.4760
+213.4000E-03,+22.9147
+213.5000E-03,+23.4081
+213.6000E-03,+24.2096
+213.7000E-03,+23.3419
+213.8000E-03,+23.8420
+213.9000E-03,+24.1831
+214.0000E-03,+22.3748
+214.1000E-03,+23.2359
+214.2000E-03,+24.0970
+214.3000E-03,+24.2080
+214.4000E-03,+23.3469
+214.5000E-03,+22.9147
+214.6000E-03,+23.5373
+214.7000E-03,+23.5820
+214.8000E-03,+23.9248
+214.9000E-03,+23.1764
+215.0000E-03,+23.5191
+215.1000E-03,+23.1713
+215.2000E-03,+23.5820
+215.3000E-03,+22.9379
+215.4000E-03,+23.0852
+215.5000E-03,+23.5820
+215.6000E-03,+23.0240
+215.7000E-03,+23.4976
+215.8000E-03,+22.9147
+215.9000E-03,+23.3866
+216.0000E-03,+22.9164
+216.1000E-03,+23.3900
+216.2000E-03,+23.3005
+216.3000E-03,+23.0025
+216.4000E-03,+22.9147
+216.5000E-03,+22.9147
+216.6000E-03,+22.9147
+216.7000E-03,+24.2097
+216.8000E-03,+22.9147
+216.9000E-03,+23.3220
+217.0000E-03,+22.9810
+217.1000E-03,+23.4546
+217.2000E-03,+23.5570
+217.3000E-03,+23.7344
+217.4000E-03,+22.9560
+217.5000E-03,+23.1119
+217.6000E-03,+23.1050
+217.7000E-03,+23.5820
+217.8000E-03,+22.3963
+217.9000E-03,+23.2574
+218.0000E-03,+23.5820
+218.1000E-03,+23.5192
+218.2000E-03,+23.1713
+218.3000E-03,+23.1317
+218.4000E-03,+24.2028
+218.5000E-03,+23.0851
+218.6000E-03,+23.5820
+218.7000E-03,+23.0241
+218.8000E-03,+22.3317
+218.9000E-03,+22.9147
+219.0000E-03,+23.3865
+219.1000E-03,+23.5820
+219.2000E-03,+22.9147
+219.3000E-03,+22.9147
+219.4000E-03,+22.9147
+219.5000E-03,+23.4761
+219.6000E-03,+23.2143
+219.7000E-03,+24.0754
+219.8000E-03,+23.5622
+219.9000E-03,+23.1282
+220.0000E-03,+22.7675
+220.1000E-03,+22.2473
+220.2000E-03,+23.4546
+220.3000E-03,+23.2358
+220.4000E-03,+23.0671
+220.5000E-03,+23.5407
+220.6000E-03,+23.1497
+220.7000E-03,+23.5820
+220.8000E-03,+22.9595
+220.9000E-03,+23.4331
+221.0000E-03,+22.9147
+221.1000E-03,+23.9874
+221.2000E-03,+23.5820
+221.3000E-03,+23.3255
+221.4000E-03,+22.9147
+221.5000E-03,+22.9147
+221.6000E-03,+23.5820
+221.7000E-03,+23.5820
+221.8000E-03,+23.5820
+221.9000E-03,+23.0833
+222.0000E-03,+24.2493
+222.1000E-03,+23.7776
+222.2000E-03,+23.5820
+222.3000E-03,+23.3901
+222.4000E-03,+22.9147
+222.5000E-03,+23.4941
+222.6000E-03,+23.1263
+222.7000E-03,+23.9498
+222.8000E-03,+23.5820
+222.9000E-03,+23.5623
+223.0000E-03,+23.1281
+223.1000E-03,+23.1748
+223.2000E-03,+22.9147
+223.3000E-03,+23.5820
+223.4000E-03,+23.2609
+223.5000E-03,+23.4295
+223.6000E-03,+23.5820
+223.7000E-03,+23.8170
+223.8000E-03,+23.3919
+223.9000E-03,+22.9147
+224.0000E-03,+22.9147
+224.1000E-03,+23.2573
+224.2000E-03,+23.0457
+224.3000E-03,+22.9774
+224.4000E-03,+23.8385
+224.5000E-03,+23.7991
+224.6000E-03,+23.5820
+224.7000E-03,+23.5820
+224.8000E-03,+23.2179
+224.9000E-03,+23.4725
+225.0000E-03,+22.9147
+225.1000E-03,+22.9147
+225.2000E-03,+22.9147
+225.3000E-03,+22.9147
+225.4000E-03,+23.3901
+225.5000E-03,+22.9147
+225.6000E-03,+23.4940
+225.7000E-03,+23.3705
+225.8000E-03,+22.5468
+225.9000E-03,+23.4079
+226.0000E-03,+22.9343
+226.1000E-03,+23.3686
+226.2000E-03,+22.9147
+226.3000E-03,+22.9147
+226.4000E-03,+23.1692
+226.5000E-03,+23.2863
+226.6000E-03,+23.2769
+226.7000E-03,+24.1670
+226.8000E-03,+23.1496
+226.9000E-03,+23.5820
+227.0000E-03,+23.5820
+227.1000E-03,+23.0635
+227.2000E-03,+23.2395
+227.3000E-03,+23.9872
+227.4000E-03,+23.5193
+227.5000E-03,+22.9147
+227.6000E-03,+22.9147
+227.7000E-03,+23.5586
+227.8000E-03,+23.2414
+227.9000E-03,+22.9754
+228.0000E-03,+23.0242
+228.1000E-03,+23.4978
+228.2000E-03,+22.9147
+228.3000E-03,+22.9147
+228.4000E-03,+22.9147
+228.5000E-03,+23.5820
+228.6000E-03,+23.5820
+228.7000E-03,+23.5820
+228.8000E-03,+24.1436
+228.9000E-03,+23.5820
+229.0000E-03,+23.0888
+229.1000E-03,+22.9147
+229.2000E-03,+22.9147
+229.3000E-03,+22.9147
+229.4000E-03,+24.1163
+229.5000E-03,+23.7092
+229.6000E-03,+23.6074
+229.7000E-03,+23.4294
+229.8000E-03,+23.5820
+229.9000E-03,+23.3472
+230.0000E-03,+22.9147
+230.1000E-03,+22.9147
+230.2000E-03,+22.9147
+230.3000E-03,+23.2572
+230.4000E-03,+22.5096
+230.5000E-03,+23.0399
+230.6000E-03,+23.9930
+230.7000E-03,+23.1319
+230.8000E-03,+22.9147
+230.9000E-03,+22.5879
+231.0000E-03,+23.5820
+231.1000E-03,+23.0243
+231.2000E-03,+22.9147
+231.3000E-03,+22.9147
+231.4000E-03,+23.8579
+231.5000E-03,+22.9186
+231.6000E-03,+23.8658
+231.7000E-03,+23.3002
+231.8000E-03,+24.1613
+231.9000E-03,+22.9147
+232.0000E-03,+23.2141
+232.1000E-03,+22.5957
+232.2000E-03,+23.5820
+232.3000E-03,+23.5820
+232.4000E-03,+23.5820
+232.5000E-03,+23.5820
+232.6000E-03,+22.9147
+232.7000E-03,+23.5565
+232.8000E-03,+24.2493
+232.9000E-03,+22.9147
+233.0000E-03,+23.3843
+233.1000E-03,+22.9637
+233.2000E-03,+24.1142
+233.3000E-03,+22.9147
+233.4000E-03,+23.2571
+233.5000E-03,+23.0458
+233.6000E-03,+24.1868
+233.7000E-03,+23.3257
+233.8000E-03,+23.3647
+233.9000E-03,+24.2258
+234.0000E-03,+22.9147
+234.1000E-03,+22.9147
+234.2000E-03,+24.0300
+234.3000E-03,+23.5820
+234.4000E-03,+23.3042
+234.5000E-03,+22.9147
+234.6000E-03,+22.9147
+234.7000E-03,+23.1064
+234.8000E-03,+23.5820
+234.9000E-03,+24.1612
+235.0000E-03,+23.5820
+235.1000E-03,+23.2827
+235.2000E-03,+22.9147
+235.3000E-03,+23.5820
+235.4000E-03,+23.7952
+235.5000E-03,+24.2493
+235.6000E-03,+23.6486
+235.7000E-03,+23.5820
+235.8000E-03,+23.5820
+235.9000E-03,+23.5820
+236.0000E-03,+22.9557
+236.1000E-03,+23.3473
+236.2000E-03,+23.7717
+236.3000E-03,+23.0049
+236.4000E-03,+23.2119
+236.5000E-03,+23.5646
+236.6000E-03,+22.9147
+236.7000E-03,+22.9147
+236.8000E-03,+22.9147
+236.9000E-03,+22.9147
+237.0000E-03,+23.5584
+237.1000E-03,+22.4175
+237.2000E-03,+22.9147
+237.3000E-03,+23.4723
+237.4000E-03,+22.9147
+237.5000E-03,+22.9147
+237.6000E-03,+22.9147
+237.7000E-03,+24.2452
+237.8000E-03,+23.7737
+237.9000E-03,+23.8639
+238.0000E-03,+23.0029
+238.1000E-03,+24.1438
+238.2000E-03,+23.5820
+238.3000E-03,+23.5820
+238.4000E-03,+22.2473
+238.5000E-03,+22.4605
+238.6000E-03,+23.3216
+238.7000E-03,+23.5820
+238.8000E-03,+23.4549
+238.9000E-03,+23.2355
+239.0000E-03,+23.5820
+239.1000E-03,+22.9556
+239.2000E-03,+23.1126
+239.3000E-03,+22.6758
+239.4000E-03,+22.9147
+239.5000E-03,+23.5820
+239.6000E-03,+23.2397
